id,name,classTag,targetType,rangeHeights,rangeDistance,energyCost,effects
string,string,Utility | Priest | Assassin | Warrior | Curse,Self | SingleAlly | AllAllies | OtherAlly | MonsterPart | AllMonsterParts | SingleUnit | Area,Both | Ground | Air,Both | Near | Far,integer,array<object>
move,移动一下,Utility,Area,Both,Both,1,"[{""op"":""MoveArea"",""target"":""None""}]"
priest_heal,治疗一下,Priest,SingleAlly,Both,Both,1,"[{""op"":""Heal"",""target"":""CardTarget"",""amount"":5}]"
assassin_quick_jab,快刀,Assassin,MonsterPart,Ground,Near,0,"[{""op"":""Damage"",""target"":""CardTarget"",""amount"":1},{""op"":""Draw"",""target"":""Self"",""amount"":1}]"
assassin_chain_step,连击,Assassin,Self,Both,Both,0,"[{""op"":""Draw"",""target"":""Self"",""amount"":1}]"
assassin_combo_finisher,连击终结,Assassin,MonsterPart,Both,Both,1,"[{""op"":""Damage"",""target"":""CardTarget"",""amount"":2,""scaleBy"":""CardsPlayedThisTurn"",""ratio"":1}]"
assassin_fan_blade,扇刃,Assassin,AllMonsterParts,Both,Both,1,"[{""op"":""Damage"",""target"":""CardTarget"",""amount"":2}]"
assassin_poison_dart,毒镖,Assassin,MonsterPart,Both,Both,1,"[{""op"":""ApplyStatus"",""target"":""CardTarget"",""statusId"":""Poison"",""amount"":5}]"
assassin_toxic_cloud,毒云,Assassin,AllMonsterParts,Both,Both,1,"[{""op"":""ApplyStatus"",""target"":""CardTarget"",""statusId"":""Poison"",""amount"":2}]"
assassin_catalyst_strike,催化刺,Assassin,MonsterPart,Both,Both,1,"[{""op"":""Damage"",""target"":""CardTarget"",""amount"":0,""scaleBy"":""TargetPoison"",""ratio"":1}]"
assassin_smoke_guard,烟幕,Assassin,Self,Both,Both,1,"[{""op"":""GainArmor"",""target"":""Self"",""amount"":6},{""op"":""Draw"",""target"":""Self"",""amount"":1}]"
warrior_iron_wall,铁壁,Warrior,Self,Both,Both,1,"[{""op"":""GainArmor"",""target"":""Self"",""amount"":8}]"
warrior_fortress,固守,Warrior,Self,Both,Both,2,"[{""op"":""GainArmor"",""target"":""Self"",""amount"":14}]"
warrior_shield_slam,盾击,Warrior,MonsterPart,Both,Near,1,"[{""op"":""DamageByArmor"",""target"":""CardTarget"",""ratio"":1}]"
warrior_shield_crash,盾震,Warrior,AllMonsterParts,Both,Both,2,"[{""op"":""DamageByArmor"",""target"":""CardTarget"",""ratio"":0.5}]"
warrior_battle_cry,战吼,Warrior,Self,Both,Both,1,"[{""op"":""ApplyStatus"",""target"":""Self"",""statusId"":""Strength"",""amount"":2}]"
